issue_time,target_time,horizon_h,pred,actual,rain_lake,err,abs_err,sq_err
2023-11-22 23:00:00,2023-11-23 00:00:00,1,196.78626411516882,201.0,0.1135292090893373,-4.213735884831181,4.213735884831181,17.75557010711401
2023-11-22 23:00:00,2023-11-23 01:00:00,2,194.39113847397678,197.0,0.0,-2.608861526023219,2.608861526023219,6.806158461964198
2023-11-22 23:00:00,2023-11-23 02:00:00,3,192.3405271408225,196.0,0.0156814472035958,-3.659472859177498,3.659472859177498,13.391741607056733
2023-11-22 23:00:00,2023-11-23 03:00:00,4,190.65045562286343,196.0,0.0189244292705603,-5.349544377136567,5.349544377136567,28.617625042953463
2023-11-22 23:00:00,2023-11-23 04:00:00,5,189.51794462221793,196.0,0.2634340536487447,-6.482055377782075,6.482055377782075,42.01704192063352
2023-11-22 23:00:00,2023-11-23 05:00:00,6,187.56347051446014,196.0,0.1453707010640735,-8.436529485539864,8.436529485539864,71.17502976038352
2023-11-22 23:00:00,2023-11-23 06:00:00,7,185.48640834486002,199.0,0.0816853532481403,-13.513591655139976,13.513591655139976,182.6171594218688
2023-11-22 23:00:00,2023-11-23 07:00:00,8,183.55432834978745,202.0,0.0,-18.445671650212546,18.445671650212546,340.2428026274548
2023-11-22 23:00:00,2023-11-23 08:00:00,9,181.69595254395603,205.0,0.0156814472035958,-23.304047456043975,23.304047456043975,543.0786278335496
2023-11-22 23:00:00,2023-11-23 09:00:00,10,179.85955113810957,205.0,0.0627609239775799,-25.140448861890434,25.140448861890434,632.0421689773281
2023-11-22 23:00:00,2023-11-23 10:00:00,11,177.20075446587109,210.0,0.5311930393706041,-32.799245534128914,32.799245534128914,1075.7905076080756
2023-11-22 23:00:00,2023-11-23 11:00:00,12,174.82596050086025,210.0,0.0812091867983172,-35.17403949913975,35.17403949913975,1237.2130546870435
2023-11-22 23:00:00,2023-11-23 12:00:00,13,172.34481963005533,210.0,0.0,-37.655180369944674,37.655180369944674,1417.9126086930667
